id,name,era,origin_year,impact_year,learning,morality,health,public_order,dial,dial_scope,dial_scale_note,control,engines,transformed,has_panic,is_quiet_transformer,is_added,claim_clarity,public_reach,duration,institutional_response,learning_centrality,checklist_profile,site_notes,site_negative_claim,dial_justification,dial_determination,coding_note
photocopier,Photocopier,1960s–1970s,1959,1970,Partial,No,No,Yes,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,integrity,Yes,Yes,No,Yes,Mid,Mid,Mid,Mid,Mid,claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Mid; learning_centrality=Mid,"Williams & Wilkins v. United States (1973) settled the copyright fear; Eaton's integrity-panic lineage runs print, photocopier, word processor, AI.","Real but bounded: worksheet pedagogy entrenched low-level seatwork, and easy copying fed the academic-integrity lineage (Cuban, 1993; Eaton, 2021).",Integrity/copying worries in schools with limited cognitive-ruin rhetoric → dial 2.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Partial - learning/cognitive claims exist but are secondary or limited. Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Mid; learning_centrality=Mid. Mapping to dial 2: Integrity/copying worries in schools with limited cognitive-ruin rhetoric → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
walkman,Walkman,1979–1980s,1979,1982,Partial,Partial,Yes,No,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,displacement,Partial,Yes,No,Yes,Mid,Mid,Mid,Mid,Mid,claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Mid; learning_centrality=Mid,Bloom (1987) made it a symbol of sealed-off youth; the direct ancestor of earbuds-in-class and 'alone together' smartphone fears.,"None substantiated for learning; the isolation critique was cultural, and hearing risk was the durable health finding (du Gay et al., 1997).",Classroom distraction/displacement claims at moderate public scale → dial 2.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Partial - learning/cognitive claims exist but are secondary or limited. Other fear-type codes (excluded from dial): Morality=Partial; Health=Yes; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Mid; learning_centrality=Mid. Mapping to dial 2: Classroom distraction/displacement claims at moderate public scale → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
pagers,Pagers,1988–1990s,1960,1990,Partial,Yes,No,Yes,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,,Partial,Yes,No,Yes,Low,High,Mid,High,Low,claim_clarity=Low; public_reach=High; duration=Mid; institutional_response=High; learning_centrality=Low,The first pocket communication device banned from schools; the policy template for the smartphone-ban wave three decades later.,"None substantiated; bans policed drug-culture symbolism as much as classroom disruption (period press and state statutes, 1988–1993).",School bans driven mainly by order/drug-dealer framing; learning claims secondary → dial 2 (partial learning).,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Partial - learning/cognitive claims exist but are secondary or limited. Other fear-type codes (excluded from dial): Morality=Yes; Health=No; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=High; duration=Mid; institutional_response=High; learning_centrality=Low. Mapping to dial 2: School bans driven mainly by order/drug-dealer framing; learning claims secondary → dial 2 (partial learning). Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
mobile-phone-wi-fi-and-5g-radiation,"Mobile-phone, Wi-Fi and 5G radiation",1993–2020,1983,1993,Partial,No,Yes,Partial,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",adult,,No,Yes,No,Yes,Low,High,High,Mid,Low,claim_clarity=Low; public_reach=High; duration=High; institutional_response=Mid; learning_centrality=Low,Ignited by the Reynard lawsuit on Larry King Live (1993); school Wi-Fi removal campaigns and 5G arson followed. Distinct from the smartphone attention row in the source matrix.,"None established: reviews find no demonstrated cognitive or health harm at exposure limits; IARC's 2B 'possible' label reflects limited evidence (IARC, 2013; WHO, 2014).",Primarily health panic; learning coded Partial at most → dial 2.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Partial - learning/cognitive claims exist but are secondary or limited. Other fear-type codes (excluded from dial): Morality=No; Health=Yes; Public order=Partial. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=High; duration=High; institutional_response=Mid; learning_centrality=Low. Mapping to dial 2: Primarily health panic; learning coded Partial at most → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
virtual-reality,Virtual reality,1990s; 2016–2022,1968,2016,Partial,Partial,Yes,Partial,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,,Partial,Yes,No,Yes,Mid,Mid,Mid,Low,Mid,claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Low; learning_centrality=Mid,"A panic that keeps arriving before the technology does: 1990s dissociation fears, then metaverse child-safety alarm (2021–22).","Little substantiated; headset age minimums are precautionary, and developmental evidence is thin either way (Bailey & Bailenson, 2017).",Emerging developmental/learning worries without mass school settlement → dial 2.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Partial - learning/cognitive claims exist but are secondary or limited. Other fear-type codes (excluded from dial): Morality=Partial; Health=Yes; Public order=Partial. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Low; learning_centrality=Mid. Mapping to dial 2: Emerging developmental/learning worries without mass school settlement → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
texting-and-instant-messaging,Texting and instant messaging,2000s,1992,2003,Yes,Yes,Partial,Partial,3,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,substitution,Partial,Yes,No,Yes,High,High,High,Mid,High,claim_clarity=High; public_reach=High; duration=High; institutional_response=Mid; learning_centrality=High,The 2003 'exam essay written in text-speak' story that anchored the panic traces to a single unverified case; treat it as folklore.,"None for literacy; the sexting harms were real but belong to safety, not learning (Crystal, 2008).",Public literacy/substitution panic (“textisms ruin writing”) at clear scale → dial 3.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=Yes; Health=Partial; Public order=Partial. Checklist profile (Low/Mid/High): claim_clarity=High; public_reach=High; duration=High; institutional_response=Mid; learning_centrality=High. Mapping to dial 3: Public literacy/substitution panic (“textisms ruin writing”) at clear scale → dial 3. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
wikipedia,Wikipedia,2001–2007,2001,2006,Yes,No,No,Partial,3,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,integrity,Yes,Yes,No,Yes,High,High,High,High,High,claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High,"Middlebury's citation ban (2007); settled into 'start there, don't cite it', a plausible template for AI-use norms.","Real but bounded: sourcing worries were legitimate, and open text eased copy-paste plagiarism (Head & Eisenberg, 2010).",School integrity and knowledge-quality panic with widespread classroom bans → dial 3.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=Partial. Checklist profile (Low/Mid/High): claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High. Mapping to dial 3: School integrity and knowledge-quality panic with widespread classroom bans → dial 3. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
gps-navigation,GPS navigation,2005–2010s,1978,2008,Yes,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",adult,substitution,Partial,Yes,No,Yes,Mid,Low,Low,Low,Mid,claim_clarity=Mid; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Mid,The cleanest single-skill offloading case after the calculator; a natural citation for the age-factor module.,"Habitual GPS use is associated with poorer spatial memory; causal direction unresolved (Dahmani & Bohbot, 2020).","Substitution claims about spatial skill exist but remain niche, not a school mass panic → dial 0.","SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Mid. Mapping to dial 0: Substitution claims about spatial skill exist but remain niche, not a school mass panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
search-engines,Search engines,2008–2010s,1998,2008,Yes,No,No,No,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,substitution,Yes,Yes,No,Yes,High,Mid,Mid,Mid,High,claim_clarity=High; public_reach=Mid; duration=Mid; institutional_response=Mid; learning_centrality=High,Carr's 'Is Google Making Us Stupid?' (2008) is the bridge from older media fears to the AI offloading debate.,"Transactive-memory shift: people remember where to find information rather than the information itself (Sparrow et al., 2011).",Explicit memory/substitution claims (“Google effect”) with moderate institutional schooling heat → dial 2.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=High; public_reach=Mid; duration=Mid; institutional_response=Mid; learning_centrality=High. Mapping to dial 2: Explicit memory/substitution claims (“Google effect”) with moderate institutional schooling heat → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
3d-printing,3D printing,2013–2018,1984,2013,No,No,Partial,Yes,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",adult,,Partial,Yes,No,Yes,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,"The gun panic never touched classrooms; the education story is makerspaces, and the health note is practical rather than moral.","Real but manageable: desktop printers emit ultrafine particles, a ventilation issue in classrooms (Stephens et al., 2013).",Order/safety framing dominates; no meaningful learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=Partial; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Order/safety framing dominates; no meaningful learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
smart-speakers-and-voice-assistants,Smart speakers and voice assistants,2014–2018,2014,2017,Partial,Partial,No,Partial,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,substitution,No,Yes,No,Yes,Mid,Low,Low,Low,Mid,claim_clarity=Mid; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Mid,The 'Alexa generation' manners alarm produced Amazon's Magic Word feature (2018); the Furby restrictions (1999) are the surveillance-fear precursor.,"Little substantiated; the command-style-talk and outsourced-answers worries remain unmeasured (Lovato et al., 2019).",Partial substitution worries without sustained public school panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Partial - learning/cognitive claims exist but are secondary or limited. Other fear-type codes (excluded from dial): Morality=Partial; Health=No; Public order=Partial. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Mid. Mapping to dial 0: Partial substitution worries without sustained public school panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
fidget-spinners,Fidget spinners,2017,1993,2017,Yes,No,Partial,No,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,displacement,Partial,Yes,No,Yes,Mid,Mid,Low,Mid,Mid,claim_clarity=Mid; public_reach=Mid; duration=Low; institutional_response=Mid; learning_centrality=Mid,"The purest classroom micro-panic: marketed as an attention aid, banned as an attention destroyer, full cycle inside a year.","The marketed attention benefit reversed under test: spinners impaired attention in children with ADHD (Graziano et al., 2020).",Short classroom distraction panic with school bans; limited duration → dial 2.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=No; Health=Partial; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=Mid; duration=Low; institutional_response=Mid; learning_centrality=Mid. Mapping to dial 2: Short classroom distraction panic with school bans; limited duration → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
spectacles,Spectacles,13th c.–15th c.,1285,1450,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",adult,,Partial,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,Invented c. 1285 in northern Italy; the printing boom made reading glasses a mass market. A reminder that access technologies can transform learning without a single recorded fear.,"None; among the least contested technologies ever adopted (Ilardi, 2007).",Quiet transformer; no documented learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Quiet transformer; no documented learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
blackboard-and-chalk,Blackboard and chalk,1801–1850s,1801,1840,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,"Coulson's quip that the last dramatic instructional innovation 'occurred while Thomas Jefferson was president' names the chalkboard, c. 1801. The inverse of a panic: instant, celebrated, universal adoption.","None; later critics complain only that pedagogy froze around it (Krause, 2000).",Institutional quiet transformer; no learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Institutional quiet transformer; no learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
braille,Braille,1824–1900s,1824,1854,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,Invented by a 15-year-old student (1824); officially adopted in France in 1854. Assistive technologies as a class attract essentially no panic.,"None; the 'War of the Dots' was a professional dispute between rival tactile codes, not a fear of the technology (Mellor, 2006).",Accessibility technology without learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Accessibility technology without learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
penny-post-and-correspondence-education,Penny post and correspondence education,1840s–1900s,1840,1890,No,No,No,Partial,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",adult,,Yes,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,"The origin of distance education; every later remote-learning technology (radio, TV, internet, videoconferencing) inherits its model.","Little for learning; fringe diploma-mill fraud shadowed the sector without discrediting it (Moore & Kearsley, 2011).",Quiet transformer of distance education; order concerns peripheral → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=Partial. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Quiet transformer of distance education; order concerns peripheral → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
pencil-with-attached-eraser,Pencil with attached eraser,1858–1900s,1858,1875,Partial,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,"Later the required instrument of machine-scored testing (the No. 2 pencil), tying the humblest technology on this sheet to the most consequential one.","Trace of a worry: some nineteenth-century teachers argued erasers would encourage carelessness, a grumble that never scaled (Petroski, 1990).",Trace of carelessness worry never scaled to panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Partial - learning/cognitive claims exist but are secondary or limited. Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Trace of carelessness worry never scaled to panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
the-school-science-laboratory,The school science laboratory,1860s–1900s,1855,1900,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,A transformation panic never touched: hands-on science entered schooling with saviour rhetoric only.,"None at introduction; the durable critique is cost and cookbook practicals, a design problem rather than a fear (DeBoer, 1991).",Quiet institutional transformer; no learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Quiet institutional transformer; no learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
mimeograph-and-spirit-duplicators,Mimeograph and spirit duplicators,1887–1970s,1887,1930,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,The purple ditto page is the ancestor of the photocopied worksheet economy; adoption was silent and total.,"None recorded; its legacy critique is the same seatwork worry later attached to the photocopier (Proudfoot, 1972; Cuban, 1993).",Quiet school reproduction tech; no learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Quiet school reproduction tech; no learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
